schema_version,source_ref,marketplace,category_ref,observation_date,observed_at,time_precision,snapshot_ref,rank,asin,title,brand,source_url
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,1,TEST000001,SYNTHETIC TEST PRODUCT 1,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,2,TEST000002,SYNTHETIC TEST PRODUCT 2,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,3,TEST000003,SYNTHETIC TEST PRODUCT 3,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,4,TEST000004,SYNTHETIC TEST PRODUCT 4,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,5,TEST000005,SYNTHETIC TEST PRODUCT 5,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,6,TEST000006,SYNTHETIC TEST PRODUCT 6,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,7,TEST000007,SYNTHETIC TEST PRODUCT 7,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,8,TEST000008,SYNTHETIC TEST PRODUCT 8,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,9,TEST000009,SYNTHETIC TEST PRODUCT 9,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,10,TEST000010,SYNTHETIC TEST PRODUCT 10,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,11,TEST000011,SYNTHETIC TEST PRODUCT 11,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,12,TEST000012,SYNTHETIC TEST PRODUCT 12,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,13,TEST000013,SYNTHETIC TEST PRODUCT 13,SYNTHETIC,https://data.example.invalid/test
